번호,업종대분류,업종중분류,업종소분류,기계설비명,기계설비영문명,기계설비설명
1,운수·창고및통신업,육상및수상운수업,자동차에의한여객운수업,2층 버스(CNG),Double-decker bus,일반적인 단층의 버스와는 달리 복층으로 이루어져 있는 버스로서/ 많은 사람을 실어 나를 때 사용하는 버스이다.
2,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,3갱모아,3 gang mower,3갱 모아는 잔디를 일정한 길이로 예초하는 장비이다. 
3,기타의사업,전문·보건·교육·여가관련서비스업,골프장및경마장운영업,5갱모아,5 gang mower,5갱 모아는 잔디를 일정한 길이로 예초하는 장비이다.
4,금융및보험업,금융및보험업,금융업,ATM기,Automated teller machine,ATM기는 현금 인출 카드나 예금 통장을 사용하여 현금의 인출/ 예입/ 기장(記帳)/ 잔고 조회 따위를 자동적으로 할 수 있는 장치이다. 
5,제조업,기계기구·금속·비금속광물제품제조업,건설기계또는광산기계및설비품제조업,BURR제거용 로봇,Burr removal robot,프레스 가공 완료 후 표면 미세 Burr 제거를 위한 샌딩 작업용 로봇이다.
6,제조업,기계기구·금속·비금속광물제품제조업,선재제품제조업,Bolt 자동조립기,Bolt automatic assembling machine,bolt 자동조립기는 볼트 부품을 정렬시켜 공급하고/ 체계적인 컴퓨터제어 방식으로 볼트를 조립하는 장치이다. 부품을 공급하는 공급부/ 볼트를 정렬시켜 낱개씩 배출하는 바이브레이터가 포함된 정렬기/ 부품을 조립시키는 푸시와 공기분사노즐과 제어기로 이루어져 있다.
7,제조업,기계기구·금속·비금속광물제품제조업,건설기계또는광산기계및설비품제조업,CNC 가스절단기,CNC gas cutting machine,여러개의 토치가 장착되어 레일을 이동하면서 가스 불꽃으로 금속 및 비금속 재료를 자르는 기계이다.
8,제조업,기계기구·금속·비금속광물제품제조업,자동차제조업,CNC 선반,CNC lathe,CNC 선반은 수치제어 프로그램을 통해 외경 및 내경에 대한 윤각가공/ 드릴/ 탭/ 보링 등의 다양한 작업을 할 수 있는 수치제어 공작기계로서/ 다수의 공구를 사용할 수 있도록 자동공구교환장치를 갖고 있다.
9,제조업,화학및고무제품제조업,플라스틱가공제품제조업,CNC밀링머신,CNC milling machine,밀링커터를 회전시켜 상하 ·좌우 ·전후의 선형이송운동(線形移送運動)을 준 공작물을 절삭하는 공작기계이다.
10,제조업,기계기구·금속·비금속광물제품제조업,각종기계또는동부속품제조업,CO2 용접기,CO2 welder,CO2 용접기는 주로 스테인리스나 알루미늄 합금강 등의 용접에 사용되는 용접기로써/ 금속과 금속 사이에 아크방전을 이용하여 용접을 하면서 불활성 가스인 CO2가스로 아크를 덮듯이 하여 산화·질화를 방지함으로써 용착부에 아름다운 금속면을 얻도록 만든 용접기이다.
11,제조업,화학및고무제품제조업,합성수지제조업,CS프레스,CS press,CS프레스는 유압을 동력으로 이용하는 기계로써/ 동력에 의하여 금형과 금형 사이에 금속 또는 비금속 물질을 넣고 압축/ 절단 또는 조형하는 기계 중/ 컴퓨터 프로그래밍으로 제어되는 기계를 말한다. 
12,광업,석탄광업및채석업,무연탄광업,H빔 에어 벤딩머신,H-bim air bending machine,공압을 이용하여 H빔 철재의 가공대상물을 규격에 맞게 구부리는 기계이다.
13,운수·창고및통신업,육상및수상운수업,특수화물운수업,LPG 탱크로리,LPG tank-lorry,LPG를 운반하는 탱크로리이다.
14,제조업,화학및고무제품제조업,플라스틱가공제품제조업,PVC배합기,PVC mixing machine,프로펠러 및 회전기구를 탱크에 설치하고 이를 회전시켜/ 액체와 액체/ 액체와 고체/ 또는 분체 등을 휘저어 섞기 위한 기구로써/ PVC원료의 혼합에 쓰이는 기계이다.
15,제조업,출판·인쇄·제본또는인쇄물가공업,인쇄업,UV/IR 건조기,UV/IR dryer,UV/IR 건조기는 전기를 동력으로 이용하는 기계로써/ 금방 인쇄하여 아직 마르지 않은 인쇄물들의 잉크가 번지지 않도록 건조시키는 기계이다. 컨베이어 벨트로 이동시키면서 램프의 빛에너지를 이용하여 건조시킨다.
16,건설업,건설업,건축건설공사,U자형 철근밴딩기,(U-type rebar bender,U자형 철근 밴딩기는 전기를 동력원으로 하여 직선으로 뻗어 있는 철근을 U자형으로 구부려 가공하는 기계이다.
17,제조업,섬유및섬유제품제조업,직물업,가공기,Finishing machine,각종의 높은 부피분율의 장섬유/ 고신축성 가공사를 만드는 기계이다.
18,운수·창고및통신업,철도·항공·창고·운수관련서비스업,운수부대서비스업,가로등,Street light,매일 밤 특정한 시간대에 어두운 도로나 보도 같은 길에서 운전자나 보행자의 시야 확보를 통한 사고예방 및 범죄예방을 위해 길 가장자리에 높게 설치하는 등이다.
19,제조업,선박건조및수리업,강선건조또는수리업,가스 자동 절단기,Automatic gas cutting machine,가스 자동 절단기는 산소와 아세틸렌가스를 혼합하여 연소시킬 때 발생하는 3000℃이상의 열을 이용하는 기계로써/ 이 열을 이용하여 금속 및 비금속 재료를 녹여 사전에 입력된 형태로 자르는 기계를 말한다.
20,기타의사업,도소매·음식·숙박업,음식및숙박업,가스렌지,Gas range,가스렌지란 취사용 연소기로 많이 사용하고 있는 대표적인 연소기로서 크게 주물렌지/ 일반 가스렌지/ 그릴부착렌지/ 오븐렌지 등으로 분류한다. 버너(火口)의 수에 따라 1구렌지/ 2구렌지/ 4구렌지로/ 설치형태에 따라 탁상형 및 캐비넷형으로 구분한다.
21,제조업,기계기구·금속·비금속광물제품제조업,기타금속제품제조업또는금속가공업,가스절단기,Gas cutter,가스 불꽃으로 금속 및 비금속 재료를 자르는 기계이다.
22,기타의사업,부동산업및임대업,임대업,가스지게차,Gas fork lift,가스지게차는 화물을 실어 옮기는 데 쓰는 특수차량으로서 화물 운반 작업에서 빠질 수 없는 필수장비이다. 일반 지게차와는 달리 충전형 가스에 의해서 작동을 한다.
